individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2020_September_PIJE_1.1,PIJE,417,2020_September,7.9682,HP,130.0345773,69.77475515,-0.263,-3.987,1.300345773,1.863633588,9.0588,1,1.1,czo,130.0345773,-3.987,3.987,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,77.20071591819051
2020_September_PIJE_1.1,PIJE,414,2020_September,8.0828,HP,158.044272,84.80436982,-0.263,-3.974,1.58044272,1.863633588,9.4679,1,1.1,czo,158.044272,-3.974,3.974,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,93.82989662065236
2020_September_PIJE_1.1,PIJE,415,2020_September,7.9549,HP,135.8449946,72.89254469,-0.263,-3.962,1.358449946,1.863633588,8.9645,1,1.1,czo,135.8449946,-3.962,3.962,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,80.65032435817147
2020_September_PIJE_1.1,PIJE,416,2020_September,7.7518,HP,125.1055239,67.12989329,-0.263,-4.771,1.251055239,1.863633588,8.4335,1,1.1,czo,125.1055239,-4.771,4.771,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6843700962280903,74.2743677177339
2020_September_PIJE_1.2,PIJE,419,2020_September,8.9262,HP,128.9747313,76.7244696,-0.35,-1.28,1.289747313,1.681011703,11.1465,1,1.2,czo,128.9747313,-1.28,1.28,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,78.6338186888038
2020_September_PIJE_1.2,PIJE,423,2020_September,8.6688,HP,110.1122826,65.50357883,-0.35,-2.993,1.101122826,1.681011703,10.2771,1,1.2,czo,110.1122826,-2.993,2.993,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,67.13368718124035
2020_September_PIJE_1.2,PIJE,420,2020_September,8.7962,HP,168.1011703,100,-0.35,-0.566,1.681011703,1.681011703,11.468,1,1.2,czo,168.1011703,-0.566,0.566,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,102.48857906902211
2020_September_PIJE_1.2,PIJE,421,2020_September,8.0409,HP,121.1967779,72.0975218,-0.35,-2.621,1.211967779,1.681011703,9.0941,1,1.2,czo,121.1967779,-2.621,2.621,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,73.89172563490989
2020_September_PIJE_1.2,PIJE,422,2020_September,8.1444,HP,138.1103026,82.15903694,-0.35,-2.026,1.381103026,1.681011703,9.4541,1,1.2,czo,138.1103026,-2.026,2.026,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,84.20362953455697
2020_September_PIJE_1.2,PIJE,427,2020_September,9.005,HP,88.11457175,52.41758376,-0.35,-3.862,0.881145718,1.681011703,10.5893,1,1.2,czo,88.11457175,-3.862,3.862,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,53.722036812359576
2020_September_PIJE_1.2,PIJE,424,2020_September,8.4053,HP,109.9528063,65.40870959,-0.35,-3.122,1.099528063,1.681011703,9.71,1,1.2,czo,109.9528063,-3.122,3.122,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,67.03645704683368
2020_September_PIJE_1.2,PIJE,425,2020_September,8.1306,HP,136.8105406,81.38583474,-0.35,-2.712,1.368105406,1.681011703,9.082,1,1.2,czo,136.8105406,-2.712,2.712,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,83.41118555412437
2020_September_PIJE_1.2,PIJE,426,2020_September,8.6567,HP,98.93595528,58.85500684,-0.35,-3.412,0.989359553,1.681011703,10.1258,1,1.2,czo,98.93595528,-3.412,3.412,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,60.319660234592
2020_September_PIJE_1.2,PIJE,418,2020_September,8.8415,HP,153.5171395,91.32425386,-0.35,-0.35,1.535171395,1.681011703,11.336,1,1.2,czo,153.5171395,-0.35,0.35,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,93.59693012259683
2020_September_PIJE_1.2,PIJE,428,2020_September,8.9809,HP,105.7796014,62.92615406,-0.35,-3.336,1.057796014,1.681011703,10.7855,1,1.2,czo,105.7796014,-3.336,3.336,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,64.49212115909667
2020_September_PIJE_1.2,PIJE,429,2020_September,8.2649,HP,95.83726719,57.01165972,-0.35,-3.232,0.958372672,1.681011703,9.3815,1,1.2,czo,95.83726719,-3.232,3.232,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6401941740922208,58.430439952661054
2020_September_PIJE_1.3,PIJE,432,2020_September,8.547,HP,138.3566458,84.48831797,-0.2,-1.67,1.383566458,1.637583149,10.5154,1,1.3,czo,138.3566458,-1.67,1.67,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,85.80325242719566
2020_September_PIJE_1.3,PIJE,435,2020_September,8.851,HP,133.9230031,81.78088739,-0.2,-2.66,1.339230031,1.637583149,11.0843,1,1.3,czo,133.9230031,-2.66,2.66,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,83.05368473161849
2020_September_PIJE_1.3,PIJE,436,2020_September,8.1437,HP,135.0599724,82.47518453,-0.2,-3.364,1.350599724,1.637583149,9.4161,1,1.3,czo,135.0599724,-3.364,3.364,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,83.75878757135408
2020_September_PIJE_1.3,PIJE,433,2020_September,8.5769,HP,147.8950801,90.31302025,-0.2,-1.47,1.478950801,1.637583149,10.618,1,1.3,czo,147.8950801,-1.47,1.47,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,91.71860749576383
2020_September_PIJE_1.3,PIJE,434,2020_September,7.9869,HP,146.1538462,89.2497253,-0.2,-1.906,1.461538462,1.637583149,9.2542,1,1.3,czo,146.1538462,-1.906,1.906,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,90.63876394366977
2020_September_PIJE_1.3,PIJE,439,2020_September,8.4098,HP,112.5350557,68.72020866,-0.2,-3.722,1.125350557,1.637583149,9.734,1,1.3,czo,112.5350557,-3.722,3.722,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,69.78973604992976
2020_September_PIJE_1.3,PIJE,440,2020_September,8.9809,HP,104.6387568,63.89828624,-0.2,-2.97,1.046387568,1.637583149,10.7855,1,1.3,czo,104.6387568,-2.97,2.97,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,64.89276761129993
2020_September_PIJE_1.3,PIJE,437,2020_September,7.7305,HP,105.0792361,64.16726758,-0.2,-5.957,1.050792361,1.637583149,8.2477,1,1.3,czo,105.0792361,-5.957,5.957,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,65.16593523796737
2020_September_PIJE_1.3,PIJE,438,2020_September,9.5123,HP,89.01644431,54.35842715,-0.2,-3.395,0.890164443,1.637583149,11.5206,1,1.3,czo,89.01644431,-3.395,3.395,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,55.204434859494846
2020_September_PIJE_1.3,PIJE,430,2020_September,8.1019,HP,163.7583149,100,-0.2,-0.2,1.637583149,1.637583149,9.579,1,1.3,czo,163.7583149,-0.2,0.2,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,101.55635061237437
2020_September_PIJE_1.3,PIJE,431,2020_September,9.9695,HP,61.96275828,37.83793105,-0.2,-1.554,0.619627583,1.637583149,11.7298,1,1.3,czo,61.96275828,-1.554,1.554,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,38.426821933697184
2020_September_PIJE_1.3,PIJE,441,2020_September,7.7615,HP,124.6226415,76.10156564,-0.2,-3.359,1.246226415,1.637583149,8.5541,1,1.3,czo,124.6226415,-3.359,3.359,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.612487194671275,77.28597282002343
2020_September_PIJE_1.4,PIJE,445,2020_September,8.273,HP,138.7940429,92.59839898,-0.25,-2.5,1.387940429,1.49888167,9.8014,1,1.4,czo,138.7940429,-2.5,2.5,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,110.7926930215612
2020_September_PIJE_1.4,PIJE,447,2020_September,7.7559,HP,128.8642659,85.97360851,-0.25,-2.644,1.288642659,1.49888167,8.4537,1,1.4,czo,128.8642659,-2.644,2.644,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,102.86622361446854
2020_September_PIJE_1.4,PIJE,448,2020_September,7.7559,HP,128.8642659,85.97360851,-0.25,-2.644,1.288642659,1.49888167,8.4537,1,1.4,czo,128.8642659,-2.644,2.644,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,102.86622361446854
2020_September_PIJE_1.4,PIJE,449,2020_September,7.768,HP,127.2828302,84.91853143,-0.25,-3.481,1.272828302,1.49888167,8.4552,1,1.4,czo,127.2828302,-3.481,3.481,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,101.60383859863845
2020_September_PIJE_1.4,PIJE,446,2020_September,8.0784,HP,123.9760453,82.71236334,-0.25,-0.644,1.239760453,1.49888167,9.2377,1,1.4,czo,123.9760453,-0.644,0.644,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,98.96418925448035
2020_September_PIJE_1.4,PIJE,451,2020_September,8.5339,HP,97.58375791,65.10437739,-0.25,-3.724,0.975837579,1.49888167,9.798,1,1.4,czo,97.58375791,-3.724,3.724,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,77.89647961112205
2020_September_PIJE_1.4,PIJE,452,2020_September,7.4981,HP,121.4471123,81.0251501,-0.25,-3.21,1.214471123,1.49888167,7.8724,1,1.4,czo,121.4471123,-3.21,3.21,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,96.94546214136523
2020_September_PIJE_1.4,PIJE,444,2020_September,8.5174,HP,143.8014566,95.9391655,-0.25,-2.29,1.438014566,1.49888167,10.3339,1,1.4,czo,143.8014566,-2.29,2.29,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,114.78987357271626
2020_September_PIJE_1.4,PIJE,450,2020_September,7.8405,HP,105.1181102,70.13102655,-0.25,-4.127,1.051181102,1.49888167,8.4546,1,1.4,czo,105.1181102,-4.127,4.127,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,83.91079524058766
2020_September_PIJE_1.4,PIJE,442,2020_September,8.1661,HP,149.888167,100,-0.25,-0.25,1.49888167,1.49888167,9.5734,1,1.4,czo,149.888167,-0.25,0.25,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,119.64860542293133
2020_September_PIJE_1.4,PIJE,443,2020_September,8.7352,HP,86.92755498,57.99494164,-0.25,-1.26,0.86927555,1.49888167,10.0791,1,1.4,czo,86.92755498,-1.26,1.26,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.2527364315712544,69.39013890652996
2020_September_PIJE_1.5,PIJE,453,2020_September,8.3737,HP,167.9674512,100,-0.3,-0.3,1.679674512,1.679674512,10.2934,1,1.5,czo,167.9674512,-0.3,0.3,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,96.61614209707588
2020_September_PIJE_1.5,PIJE,458,2020_September,8.3187,HP,129.8933978,77.33248131,-0.3,-2.643,1.298933978,1.679674512,9.7687,1,1.5,czo,129.8933978,-2.643,2.643,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,74.71566002614203
2020_September_PIJE_1.5,PIJE,459,2020_September,7.8617,HP,132.5515055,78.91499487,-0.3,-3.671,1.325515055,1.679674512,8.6981,1,1.5,czo,132.5515055,-3.671,3.671,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,76.24462358079371
2020_September_PIJE_1.5,PIJE,460,2020_September,7.9307,HP,117.4624829,69.93169335,-0.3,-3.399,1.174624829,1.679674512,8.7917,1,1.5,czo,117.4624829,-3.399,3.399,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,67.5653042173551
2020_September_PIJE_1.5,PIJE,461,2020_September,7.8336,HP,117.8727905,70.17597139,-0.3,-3.694,1.178727905,1.679674512,8.6138,1,1.5,czo,117.8727905,-3.694,3.694,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,67.80131623695708
2020_September_PIJE_1.5,PIJE,462,2020_September,8.5184,HP,119.8647178,71.36187216,-0.3,-4.089,1.198647178,1.679674512,10.0601,1,1.5,czo,119.8647178,-4.089,4.089,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,68.94708781168136
2020_September_PIJE_1.5,PIJE,457,2020_September,8.1365,HP,131.6239316,78.36276056,-0.3,-2.475,1.316239316,1.679674512,9.3223,1,1.5,czo,131.6239316,-2.475,2.475,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,75.71107609235067
2020_September_PIJE_1.5,PIJE,454,2020_September,8.3912,HP,157.7897938,93.94069665,-0.3,-1.05,1.577897938,1.679674512,10.2588,1,1.5,czo,157.7897938,-1.05,1.05,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,90.76187696089242
2020_September_PIJE_1.5,PIJE,455,2020_September,8.4349,HP,143.3599742,85.3498539,-0.3,-1.767,1.433599742,1.679674512,10.2107,1,1.5,czo,143.3599742,-1.767,1.767,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,82.46173612438749
2020_September_PIJE_1.5,PIJE,456,2020_September,8.7894,HP,141.7563572,84.395135,-0.3,-1.733,1.417563572,1.679674512,11.1865,1,1.5,czo,141.7563572,-1.733,1.733,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.7385029825682057,81.53932355674779
2020_September_PIJE_1.6,PIJE,463,2020_September,8.363,HP,161.781143,91.33343028,-0.275,-0.275,1.61781143,1.771324503,10.1578,1,1.6,czo,161.781143,-0.275,0.275,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,100.14542686691743
2020_September_PIJE_1.6,PIJE,464,2020_September,8.2786,HP,152.4138566,86.04513534,-0.275,-0.361,1.524138566,1.771324503,9.9329,1,1.6,czo,152.4138566,-0.361,0.361,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,94.3469087101217
2020_September_PIJE_1.6,PIJE,465,2020_September,8.7133,HP,177.1324503,100,-0.275,-0.521,1.771324503,1.771324503,11.388,1,1.6,czo,177.1324503,-0.521,0.521,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,109.64816120304293
2020_September_PIJE_1.6,PIJE,466,2020_September,7.8521,HP,166.9886004,94.27329669,-0.275,-1.66,1.669886004,1.771324503,8.9068,1,1.6,czo,166.9886004,-1.66,1.66,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,103.36893632261643
2020_September_PIJE_1.6,PIJE,467,2020_September,7.8031,HP,130.0933376,73.44410207,-0.275,-2.74,1.300933376,1.771324503,8.6115,1,1.6,czo,130.0933376,-2.74,2.74,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,80.53010743343556
2020_September_PIJE_1.6,PIJE,472,2020_September,7.5599,HP,88.56770833,50.00083733,-0.275,-3.339,0.885677083,1.771324503,7.9,1,1.6,czo,88.56770833,-3.339,3.339,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,54.824998697951635
2020_September_PIJE_1.6,PIJE,468,2020_September,7.9067,HP,132.055608,74.55190044,-0.275,-2.915,1.32055608,1.771324503,8.8851,1,1.6,czo,132.055608,-2.915,2.915,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,81.7447879777331
2020_September_PIJE_1.6,PIJE,469,2020_September,8.0288,HP,135.9845061,76.7699571,-0.275,-2.789,1.359845061,1.771324503,9.082,1,1.6,czo,135.9845061,-2.789,2.789,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,84.17684631311721
2020_September_PIJE_1.6,PIJE,470,2020_September,8.1109000000000009,HP,16.22513033,9.159885895,-0.275,-4.139,0.162251303,1.771324503,8.2634,1,1.6,czo,16.22513033,-4.139,4.139,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,10.04364643328584
2020_September_PIJE_1.6,PIJE,471,2020_September,8.2649,HP,107.6131076,60.75290407,-0.275,-3.854,1.076131076,1.771324503,9.3519,1,1.6,czo,107.6131076,-3.854,3.854,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,1.6154621140612824,66.61444218549944
2020_September_PIJE_2.1,PIJE,473,2020_September,8.348,HP,191.19037,98.06059994,-0.361,-0.493,1.9119037,1.949716503,10.4922,2,2.1,czo,191.19037,-0.493,0.493,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,94.81866413883294
2020_September_PIJE_2.1,PIJE,474,2020_September,7.8087,HP,194.9716503,100,-0.361,-0.361,1.949716503,1.949716503,9.1154,2,2.1,czo,194.9716503,-0.361,0.361,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,96.69394659568725
2020_September_PIJE_2.1,PIJE,475,2020_September,9,HP,189.9713649,97.43537822,-0.361,-0.786,1.899713649,1.949716503,11.7392,2,2.1,czo,189.9713649,-0.786,0.786,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,94.2141125855281
2020_September_PIJE_2.1,PIJE,476,2020_September,8.8825,HP,161.5700059,82.86846095,-0.361,-2.228,1.615700059,1.949716503,11.6405,2,2.1,czo,161.5700059,-2.228,2.228,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,80.12878537941714
2020_September_PIJE_2.1,PIJE,477,2020_September,7.7355,HP,158.6658087,81.3789125,-0.361,-2.919,1.586658087,1.949716503,8.4752,2,2.1,czo,158.6658087,-2.919,2.919,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,78.68848219416917
2020_September_PIJE_2.1,PIJE,478,2020_September,8.4227,HP,158.505265,81.29657043,-0.361,-2.792,1.58505265,1.949716503,10.2742,2,2.1,czo,158.505265,-2.792,2.792,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,78.60886239339204
2020_September_PIJE_2.1,PIJE,479,2020_September,7.6265,HP,145.5705706,74.66242932,-0.361,-3.991,1.455705706,1.949716503,8.2082,2,2.1,czo,145.5705706,-3.991,3.991,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,72.19404953408306
2020_September_PIJE_2.1,PIJE,480,2020_September,6.6357,HP,148.0722892,75.94554848,-0.361,-3.126,1.480722892,1.949716503,7.2502,2,2.1,czo,148.0722892,-3.126,3.126,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,73.4347480886351
2020_September_PIJE_2.1,PIJE,481,2020_September,7.9683,HP,140.578144,72.10183828,-0.361,-4.13,1.40578144,1.949716503,9.009,2,2.1,czo,140.578144,-4.13,4.13,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,69.71811300535948
2020_September_PIJE_2.1,PIJE,482,2020_September,7.9053,HP,114.8929756,58.92804181,-0.361,-3.897,1.148929756,1.949716503,8.6675,2,2.1,czo,114.8929756,-3.897,3.897,9,fall,NA,NA,NA,NA,NA,NA,-2.537273993175824,Pinus jeffreyii,182,0.3044613909291255,88.43844008747253,3.655287465367326,143.8870451868132,19.878111263182912,2.016379071952123,56.97984927445627
